Time,Exhaust gas temperature in front of the DPF ° C,Soot mass in DPF g,Exhaust gas temperature upstream of the catalyst - corrected value ° C,Oil ash mass in DPF g,Differential pressure across DPF bar,Operating time since last successful regeneration,Regeneration locked,Regeneration requested
0.0000,614.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.0000,614.00,31.01,0.00,0.00,0.00,0.00,0.00,0.00
0.0000,614.00,31.01,488.00,0.00,0.00,0.00,0.00,0.00
0.0000,614.00,31.01,488.00,30.23,0.00,0.00,0.00,0.00
0.0000,614.00,31.01,488.00,30.23,0.08,0.00,0.00,0.00
0.0000,614.00,31.01,488.00,30.23,0.08,45639.00,0.00,0.00
0.0000,614.00,31.01,488.00,30.23,0.08,45639.00,0.00,0.00
0.0000,614.00,31.01,488.00,30.23,0.08,45639.00,0.00,4.00
0.2650,614.00,31.01,488.00,30.23,0.08,45639.00,0.00,4.00
0.2650,614.00,30.98,488.00,30.23,0.08,45639.00,0.00,4.00
0.2650,614.00,30.98,482.00,30.23,0.08,45639.00,0.00,4.00
0.2650,614.00,30.98,482.00,30.23,0.08,45639.00,0.00,4.00
0.2650,614.00,30.98,482.00,30.23,0.07,45639.00,0.00,4.00
0.2650,614.00,30.98,482.00,30.23,0.07,45639.00,0.00,4.00
0.2650,614.00,30.98,482.00,30.23,0.07,45639.00,0.00,4.00
0.2650,614.00,30.98,482.00,30.23,0.07,45639.00,0.00,4.00
0.5320,614.00,30.98,482.00,30.23,0.07,45639.00,0.00,4.00
0.5320,614.00,30.91,482.00,30.23,0.07,45639.00,0.00,4.00
0.5320,614.00,30.91,474.00,30.23,0.07,45639.00,0.00,4.00
0.5320,614.00,30.91,474.00,30.23,0.07,45639.00,0.00,4.00
0.5320,614.00,30.91,474.00,30.23,0.07,45639.00,0.00,4.00
0.5320,614.00,30.91,474.00,30.23,0.07,45639.00,0.00,4.00
0.5320,614.00,30.91,474.00,30.23,0.07,45639.00,0.00,4.00
0.5320,614.00,30.91,474.00,30.23,0.07,45639.00,0.00,4.00
0.7980,614.00,30.91,474.00,30.23,0.07,45639.00,0.00,4.00
0.7980,614.00,30.88,474.00,30.23,0.07,45639.00,0.00,4.00
0.7980,614.00,30.88,468.00,30.23,0.07,45639.00,0.00,4.00
0.7980,614.00,30.88,468.00,30.23,0.07,45639.00,0.00,4.00
0.7980,614.00,30.88,468.00,30.23,0.07,45639.00,0.00,4.00
0.7980,614.00,30.88,468.00,30.23,0.07,45639.00,0.00,4.00
0.7980,614.00,30.88,468.00,30.23,0.07,45639.00,0.00,4.00
0.7980,614.00,30.88,468.00,30.23,0.07,45639.00,0.00,4.00
1.1130,614.00,30.88,468.00,30.23,0.07,45639.00,0.00,4.00
1.1130,614.00,30.84,468.00,30.23,0.07,45639.00,0.00,4.00
1.1130,614.00,30.84,460.00,30.23,0.07,45639.00,0.00,4.00
1.1130,614.00,30.84,460.00,30.23,0.07,45639.00,0.00,4.00
1.1130,614.00,30.84,460.00,30.23,0.07,45639.00,0.00,4.00
1.1130,614.00,30.84,460.00,30.23,0.07,45640.00,0.00,4.00
1.1130,614.00,30.84,460.00,30.23,0.07,45640.00,0.00,4.00
1.1130,614.00,30.84,460.00,30.23,0.07,45640.00,0.00,4.00
1.3950,614.00,30.84,460.00,30.23,0.07,45640.00,0.00,4.00
1.3950,614.00,30.81,460.00,30.23,0.07,45640.00,0.00,4.00
1.3950,614.00,30.81,453.00,30.23,0.07,45640.00,0.00,4.00
1.3950,614.00,30.81,453.00,30.23,0.07,45640.00,0.00,4.00
1.3950,614.00,30.81,453.00,30.23,0.07,45640.00,0.00,4.00
1.3950,614.00,30.81,453.00,30.23,0.07,45640.00,0.00,4.00
1.3950,614.00,30.81,453.00,30.23,0.07,45640.00,0.00,4.00
1.3950,614.00,30.81,453.00,30.23,0.07,45640.00,0.00,4.00
1.6760,614.00,30.81,453.00,30.23,0.07,45640.00,0.00,4.00
1.6760,614.00,30.75,453.00,30.23,0.07,45640.00,0.00,4.00
1.6760,614.00,30.75,447.00,30.23,0.07,45640.00,0.00,4.00
1.6760,614.00,30.75,447.00,30.23,0.07,45640.00,0.00,4.00
1.6760,614.00,30.75,447.00,30.23,0.07,45640.00,0.00,4.00
1.6760,614.00,30.75,447.00,30.23,0.07,45640.00,0.00,4.00
1.6760,614.00,30.75,447.00,30.23,0.07,45640.00,0.00,4.00
1.6760,614.00,30.75,447.00,30.23,0.07,45640.00,0.00,4.00
1.9720,614.00,30.75,447.00,30.23,0.07,45640.00,0.00,4.00
1.9720,614.00,30.72,447.00,30.23,0.07,45640.00,0.00,4.00
1.9720,614.00,30.72,442.00,30.23,0.07,45640.00,0.00,4.00
1.9720,614.00,30.72,442.00,30.23,0.07,45640.00,0.00,4.00
